source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,schokolade,4025700001450,Schokolade Joghurt,Alpenmilch Schokolade gefüllt mit Magermilchjoghurt-Crème,Milka,Filled milk chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:milk-chocolates', 'en:filled-chocolates', 'en:filled-milk-chocolates']","Cocoa Life, Green Dot, de:Offizieller Förderer Nationalpark Hohe Tauern","['en:cocoa-life', 'en:green-dot', 'de:Offizieller Förderer Nationalpark Hohe Tauern']","zucker, palmöl, kakaobutter, kakaomasse, magermilchpulver, süssmolkenpulver (aus milch), magermilchjoghurtpulver 2,5%, butterreinfett, emulgator (sojalecithine), haselnussmasse, säuerungsmittel (citronensäure), aromen. Kann enthalten: andere nüsse und weizen,","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:cocoa-paste', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:skimmed-milk-yogurt-powder', 'en:yogurt', 'en:yogurt-powder', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:hazelnut-paste', 'en:nut', 'en:tree-nut', 'en:hazelnut', 'en:acid', 'en:flavouring', 'en:milk', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:e330']","Kunststoff,en:pp-polypropylene,Stück","['en:plastic', 'en:pp-5-polypropylene', 'de:stück']","Austria, Germany, Morocco, Poland","['en:austria', 'en:germany', 'en:morocco', 'en:poland']","Rewe, Żabka",,[],,e,19.0,https://images.openfoodfacts.org/images/products/402/570/000/1450/front_en.47.400.jpg,2016-06-16 15:20:21,2026-04-09 22:35:43,found,2026-06-10 12:14:00.799672,e,True,True,True,True,True,True,True,True,True
food,search,schokolade,4104420222472,Feine Bitter Schokolade,,Alnatura,"Dark chocolate bar with more than 70% cocoa, de:Schokotafeln Dunkel","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:dark-chocolate-bar-with-more-than-70-cocoa', 'de:Schokotafeln Dunkel']","de:Bio 7 Initiative, DE-ÖKO-013, Made in Germany, The Vegan Society, Triman, de:Agriculture non UE, de:Bio européen, de:Fabriqué en Allemagne, de:VEGAN SOCIETY VEGAN LOGO, de:Végétalien, de:Végétarien","['en:vegetarian', 'en:organic', 'en:eu-organic', 'en:vegan', 'de:bio-7-initiative', 'en:de-oko-013', 'en:made-in-germany', 'en:the-vegan-society', 'fr:triman', 'de:Agriculture non UE', 'de:Bio européen', 'de:Fabriqué en Allemagne', 'de:VEGAN SOCIETY VEGAN LOGO', 'de:Végétalien', 'de:Végétarien']","Kakaomasse*, Rohrohrzucker*, Kakaobutter* * aus biologischer Landwirtschaft
Kann Spuren von Gluten, Milch, Mandel, Haselnuss, Pecannuss und Pistazie enthalten.","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:unrefined-cane-sugar', 'en:added-sugar', 'en:disaccharide', 'en:sugar', 'en:cane-sugar', 'en:unrefined-sugar', 'de:pecannuss-und-pistazie-enthalten']","en:Plastic,22 PAP","['en:plastic', 'en:paper']","Czech Republic, France, Germany, Switzerland, world","['en:czech-republic', 'en:france', 'en:germany', 'en:switzerland', 'en:world']","Alnatura, Globus",,[],,d,36.0,https://images.openfoodfacts.org/images/products/410/442/022/2472/front_en.46.400.jpg,2020-03-20 23:02:05,2026-03-13 07:15:11,found,2026-06-10 12:14:00.799681,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,4337256032193,Edel-Bitter Kakao 70% Schokolade,,REWE Bio,Dark chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates']","Fairtrade International, EG-Öko-Verordnung, CH-BIO-006, European Vegetarian Union Vegan, FSC Mix, Naturland","['en:vegetarian', 'en:fair-trade', 'en:organic', 'en:eu-organic', 'en:fairtrade-international', 'en:vegan', 'de:eg-öko-verordnung', 'en:ch-bio-006', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:fsc', 'en:fsc-mix', 'en:naturland']","Kakaomasse¹, Rohrzucker¹, Kakaobutter¹, ¹aus kontrolliert biologischer Landwirtschaft, Kann Spuren von Milch, Haselnüssen, Mandeln und Soja enthalten,","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:cane-sugar', 'en:added-sugar', 'en:disaccharide', 'en:sugar', 'en:cocoa-butter']",,[],Germany,['en:germany'],REWE,,[],,d,37.0,https://images.openfoodfacts.org/images/products/433/725/603/2193/front_de.45.400.jpg,2021-02-26 07:19:33,2026-03-23 15:44:39,found,2026-06-10 12:14:00.799691,d,True,True,True,True,True,True,False,True,True
food,search,schokolade,4311501480113,"Edel-Zartbitter Schokolade, 81 % Kakao",,"EDEKA, Edeka Herzstücke","Dark chocolate bar with more than 70% cocoa, Swiss chocolates","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:dark-chocolate-bar-with-more-than-70-cocoa', 'en:swiss-chocolates']",Rainforest Alliance Cocoa,"['en:rainforest-alliance', 'en:rainforest-alliance-cocoa']","Kakaomasse, Kakaobutter, Zucker, Kakaopulver, natürliches Aroma.","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:cocoa-butter', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-powder', 'en:natural-flavouring', 'en:flavouring']","Plastic,Cardboard,Box,Film,Paperboard","['en:plastic', 'en:cardboard', 'en:box', 'en:film', 'en:paperboard']",Germany,['en:germany'],Edeka,,[],,d,40.0,https://images.openfoodfacts.org/images/products/431/150/148/0113/front_de.28.400.jpg,2022-05-19 20:30:06,2026-04-23 18:58:25,found,2026-06-10 12:14:00.799701,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,7622202257803,Milka Schokolade,,"Milka, Mondelez Milka","Chocolate candies, Milk chocolate bar","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:chocolates', 'en:milk-chocolates', 'en:milk-chocolate-bar']","Cocoa Life, Made in the EU","['en:cocoa-life', 'en:made-in-the-eu']","Zucker, Kakaobutter, MAGERMILCHPULVER, Kakaomasse, Süssmolkenpulver (aus MILCH), BUTTERREINFETT, Emulgator (SOJALECITHINE), HASELNUSSMASSE, Aromen, Kakao: 33%","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-paste', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:butterfat', 'en:oil-and-fat', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:hazelnut-paste', 'en:nut', 'en:tree-nut', 'en:hazelnut', 'en:flavouring', 'en:milk', 'en:soya-lecithin', 'en:e322', 'en:e322i']",,[],"Germany, Slovakia","['en:germany', 'en:slovakia']",,,[],,e,18.0,https://images.openfoodfacts.org/images/products/762/220/225/7803/front_de.4.400.jpg,2025-02-17 20:38:08,2026-05-12 20:16:09,found,2026-06-10 12:14:00.799711,e,True,True,True,True,True,True,False,True,True
food,search,schokolade,20708405,Bio Knusper Müsli Schoko,,Crownfield,"Extruded flakes, Mueslis with chocolate","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:chocolate-cereals', 'en:flakes', 'en:mueslis', 'en:extruded-flakes', 'en:mueslis-with-chocolate']","Sustainable farming, DE-ÖKO-005, DE-ÖKO-024, EU/non-EU Agriculture, Green Dot, Nutriscore, AB Agriculture Biologique, Verified","['en:organic', 'en:eu-organic', 'en:non-eu-agriculture', 'en:sustainable-farming', 'en:de-oko-005', 'en:de-oko-024', 'en:eu-agriculture', 'en:eu-non-eu-agriculture', 'en:green-dot', 'en:nutriscore', 'fr:ab-agriculture-biologique', 'en:Verified']","42 % oats flakes , 13 % pieces dark chocolate (cocoa paste, cane sugar, cocoa butter, emulsifier : lecithins (sunflower), sugar, rolled whole wheat, sunflower oil, cocoa and wheat extrudate (wheat flour , sugar, cocoa powder strongly defatted, extract of malted barley , sunflower oil, sea salt), flour of spelt , lean cocoa powder, shredded coconut, honey, 2 % pieces of milk chocolate (sugar,  cocoa paste, whole milk powder, cocoa butter, emulsifier : lecithins (sunflower), sea salt,","['en:oat-flakes', 'en:cereal', 'en:oat', 'en:dark-chocolate', 'en:chocolate', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:cane-sugar', 'en:added-sugar', 'en:disaccharide', 'en:sugar', 'en:cocoa-butter', 'en:emulsifier', 'en:whole-wheat', 'en:wheat', 'en:sunflower-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-oil', 'en:wheat-extrudate', 'en:spelt', 'en:fat-reduced-cocoa-powder', 'en:cocoa-powder', 'en:coconut', 'en:fruit', 'en:honey', 'en:milk-chocolate', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:sea-salt', 'en:salt', 'en:e322', 'en:wheat-flour', 'en:flour', 'en:cereal-flour', 'en:cocoa-powder-strongly-defatted', 'en:malted-barley', 'en:malt', 'en:sunflower']","Plastic, Bag","['en:plastic', 'en:bag']","Belgium, France, Germany","['en:belgium', 'en:france', 'en:germany']",LIDL,,[],,a,84.0,https://images.openfoodfacts.org/images/products/000/002/070/8405/front_de.135.400.jpg,2016-09-22 16:17:00,2026-03-09 11:00:34,found,2026-06-10 12:14:00.799721,a,True,True,True,True,True,True,True,True,True
food,search,schokolade,20884611,Weiße Nussschokolade,,"Fin Carré, Lidl","Milk chocolates, White chocolates with hazelnuts","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:milk-chocolates', 'en:white-chocolates', 'en:chocolates-with-hazelnuts', 'en:white-chocolates-with-hazelnuts']","Fairtrade International, Fairtrade cocoa, FSC Mix, Fairer Handel","['en:fair-trade', 'en:fairtrade-international', 'en:fairtrade-cocoa', 'en:fsc', 'en:fsc-mix', 'en:Fairer Handel']","Zucker, 27% Haselnüsse, Kakaobutter, Vollmilchpulver, Sahnepulver, Molkenerzeugnis, Emulgator: Lecithine, Speisesalz, Vanille-Extrakt. Kann Spuren von anderen Schalenfrüchten, Gluten und Ei enthalten.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cream', 'en:whey-product', 'en:whey', 'en:emulsifier', 'en:salt', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:e322']","Metall,Wiederverwertbare Metalle,Aluminium,Pappe,Karton,PAP21,","['en:metal', 'en:recyclable-metals', 'en:aluminium', 'en:cardboard', 'en:non-corrugated-cardboard', 'en:karton', 'en:metall', 'en:pappe', 'en:wiederverwertbare-metalle']","France, Germany","['en:france', 'en:germany']",lidl,,[],,c,47.0,https://images.openfoodfacts.org/images/products/000/002/088/4611/front_de.59.400.jpg,2017-02-27 21:33:22,2026-03-17 22:39:49,found,2026-06-10 12:14:00.799731,c,True,True,True,True,True,True,True,True,True
food,search,schokolade,4335619012035,Dinkel Hafer Müsli - Schoko,,"Crownfield, Ceralia Getreideprodukte, Lidl",Bircher-style mueslis with chocolate,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:chocolate-cereals', 'en:mueslis', 'en:bircher-style-mueslis', 'en:mueslis-with-chocolate', 'en:bircher-style-mueslis-with-chocolate']","Bioland, DE-ÖKO-001, Nutriscore Grade B","['en:organic', 'en:eu-organic', 'en:bioland', 'en:de-oko-001', 'en:nutriscore', 'en:nutriscore-grade-b']","37% Dinkelweizenvollkornflocken', Hafervollkornflocken', 8% Zartbitterschokoladenblättchen (Kakaomasse, Rohrzucker', Kakaobutter), 8% Vollmilchschokoladenblättchen (Rohrzucker', Kakaobutter', Vollmilchpulver', Kakaomasse Kakao-Hafercrispies (Weizenmehl, Hafermehl', Zucker', fettarmes Kakaopulver, Gerstenmalzmehl', Meersalz), Roggenvollkornflocken', Mandeln' geröstet gehackt, Haselnüsse' geröstet. 'aus kontrolliert ökologischem Anbau. Kann Spuren von anderen Schalenfrüchten, Soja, Sesam und Lupinen enthalten.","['de:dinkelweizenvollkornflocken', 'en:whole-grain-oat-flakes', 'en:cereal', 'en:oat', 'en:oat-flakes', 'en:wholemeal-oat', 'de:zartbitterschokoladenblättchen', 'de:vollmilchschokoladenblättchen', 'en:cane-sugar', 'en:added-sugar', 'en:disaccharide', 'en:sugar', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'de:kakaomasse-kakao-hafercrispies', 'en:whole-grain-rye-flakes', 'en:rye', 'en:rye-flakes', 'en:roasted-almonds', 'en:nut', 'en:tree-nut', 'en:almond', 'en:hazelnut', 'en:cocoa-paste', 'en:wheat-flour', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:oat-flour', 'en:fat-reduced-cocoa-powder', 'en:cocoa-powder', 'en:barley-malt-flour', 'en:barley', 'en:barley-flour', 'en:sea-salt', 'en:salt']",,[],Germany,['en:germany'],,,[],,a,79.0,https://images.openfoodfacts.org/images/products/433/561/901/2035/front_de.21.400.jpg,2024-06-22 21:04:46,2026-03-26 18:20:50,found,2026-06-10 12:14:00.799741,a,True,True,True,True,True,True,False,True,True
food,search,schokolade,3045140280902,Trauben-Nuss,Alpenmilch Schokolade mit getrockneten Weintrauben und Haselnussstückchen,Milka,"Chocolate candies, Milk chocolates, milk-chocolate-with-dried-grapes-and-hazelnut-pieces, susser-snack","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:chocolates', 'en:milk-chocolates', 'en:milk-chocolate-with-dried-grapes-and-hazelnut-pieces', 'en:susser-snack']","Cocoa Life, Green Dot, Made in Germany, Made in the EU","['en:cocoa-life', 'en:green-dot', 'en:made-in-germany', 'en:made-in-the-eu']","Zucker, getrocknete Weintrauben (19%), Kakaobutter, Magermilchpulver, Kakaomasse, Süßmolkenpulver (Milch), Haselnussstückchen (5%), Butterreinfett, Emulgator (Sojalecithin), Haselnussmasse, Aroma.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'de:getrocknete-weintrauben', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-paste', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:butterfat', 'en:oil-and-fat', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:hazelnut-paste', 'en:flavouring', 'en:soya-lecithin', 'en:e322', 'en:e322i']","Plastic,PP - Polypropylene,Stück,Tafel","['en:plastic', 'en:pp-polypropylene', 'en:stuck', 'en:tafel']","Austria, Bulgaria, Canada, France, Germany, Morocco, Romania","['en:austria', 'en:bulgaria', 'en:canada', 'en:france', 'en:germany', 'en:morocco', 'en:romania']",Lidl,,[],"Allemagne, D-28078 Bremen",e,25.0,https://images.openfoodfacts.org/images/products/304/514/028/0902/front_en.78.400.jpg,2015-08-31 13:22:23,2026-03-13 00:54:19,found,2026-06-10 12:14:00.799751,e,True,True,True,True,True,True,True,True,True
food,search,schokolade,40255729,Joghurt mit der Ecke - Schoko Balls,"Joghurt mit Zubereitung Vanille-Geschmack und 8% schokolierten Getreidekugeln (mit 48% Milchschokolade, 30% weiße Schokolade), 3,8% Fett im Milchanteil.",müller,Yogurts,"['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:yogurts']",Made in Germany,['en:made-in-germany'],"JOGHURT, schokolierte Getreidekugeln (Zucker, VOLLMILCHPULVER, Kakaobutter, Reismehl, Kakaomasse, WEIZENVOLLKORNMEHL, MILCHEIWEIß, LAKTOSE, Emulgator Lecithine (enthält SOJA), GERSTENMALZ, Speisesalz, Aroma, Glukosesirup, Überzugsmittel Gummi arabicum), Wasser, Zucker, modifizierte Stärke, Verdickungsmittel Pektine, Säureregulator Natriumcitrate, Säuerungsmittel Citronensäure, färbendes Pflanzenkonzentrat (Karotte), extrahierte gemahlene Vanilleschoten, Aroma. KANN SPUREN VON ANDEREM GLUTENHALTIGEN GETREIDE, ERDNÜSSEN, EI, LUPINEN, SENF, SESAM UND NÜSSEN/SCHALENFRÜCHTEN ENTHALTEN.","['en:yogurt', 'en:dairy', 'de:schokolierte Getreidekugeln', 'en:water', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:modified-starch', 'en:starch', 'en:thickener', 'en:acidity-regulator', 'en:acid', 'en:concentrated-plant-colour', 'en:colour', 'en:exhausted-ground-vanilla-pod', 'en:plant', 'en:vanilla', 'en:vanilla-pod', 'en:exhausted-vanilla-pod', 'en:flavouring', 'de:KANN SPUREN VON ANDEREM GLUTENHALTIGEN GETREIDE', 'en:peanut', 'en:nut', 'en:egg', 'en:lupin-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:mustard', 'en:sesame', 'en:seed', 'en:whole-milk-powder', 'en:milk-powder', 'en:cocoa-butter', 'en:cocoa', 'en:rice-flour', 'en:flour', 'en:rice', 'en:cocoa-paste', 'en:whole-wheat-flour', 'en:cereal', 'en:wheat', 'en:cereal-flour', 'en:wholemeal-flour', 'en:wheat-flour', 'en:milk-proteins', 'en:protein', 'en:animal-protein', 'en:lactose', 'en:emulsifier', 'en:malted-barley', 'en:malt', 'en:salt', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:glazing-agent', 'en:e440a', 'en:e331', 'en:e330', 'en:carrot', 'en:root-vegetable', 'en:taproot-vegetable', 'en:e322', 'en:e414']","Plastic,PS - Polystyrene","['en:plastic', 'en:ps-polystyrene']",Germany,['en:germany'],"hit, netto",,[],,a,76.0,https://images.openfoodfacts.org/images/products/000/004/025/5729/front_de.99.400.jpg,2018-02-01 20:54:39,2026-05-31 18:51:46,found,2026-06-10 12:14:00.799761,a,True,True,True,True,True,True,True,True,True
food,search,schokolade,7622200003938,Milkinis,,Milka,"Chocolate confectionery with dairy filling, Getreideriegel, Imbiss, Kakao und Kakaoprodukte, Müsliriegel mit Schokolade, Riegel, Schokoladenkonfekt, Schokoriegel, Süßer Snack, Süßwaren","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:bars', 'en:candy-chocolate-bars', 'en:chocolate-confectionery-with-dairy-filling', 'en:Getreideriegel', 'en:Imbiss', 'en:Kakao und Kakaoprodukte', 'en:Müsliriegel mit Schokolade', 'en:Riegel', 'en:Schokoladenkonfekt', 'en:Schokoriegel', 'en:Süßer Snack', 'en:Süßwaren']",Triman,['fr:triman'],"Zucker, Palmöl, Süssmolkenpulver (aus MILCH), MAGERMILCHPULVER, Kakaobutter, Kakaomasse BUTTERREINFETT, Emulgator (SOJALECITHINE), Aromen, HASELNUSSMASSE. 7% Magermilchpulver in der Milchcrèmefüllung.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:sweet-whey-powder', 'en:dairy', 'en:whey', 'en:sweet-whey', 'en:skimmed-milk-powder', 'en:milk-powder', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'de:kakaomasse-butterreinfett', 'en:emulsifier', 'en:flavouring', 'en:hazelnut-paste', 'en:nut', 'en:tree-nut', 'en:hazelnut', 'de:magermilchpulver-in-der-milchcrèmefüllung', 'en:milk', 'en:soya-lecithin', 'en:e322', 'en:e322i']","Métal,Métaux recyclables,Aluminium,Carton,Aluminium léger,Carton non ondulé,Feuille","['en:metal', 'en:recyclable-metals', 'en:aluminium', 'en:cardboard', 'en:light-aluminium', 'en:non-corrugated-cardboard', 'en:sheet']","France, Germany","['en:france', 'en:germany']","Carrefour, Carrefour Market, Edeka, Géant, Leclerc",Unspecified,['en:unspecified'],Union européenne,d,33.0,https://images.openfoodfacts.org/images/products/762/220/000/3938/front_fr.64.400.jpg,2015-03-10 16:19:11,2026-03-26 12:15:22,found,2026-06-10 12:14:00.799771,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,8000500273470,kinder bueno white,"Waffel mit feiner Milchhaselnusscreme-Füllung, überzogen mit Weißer Schokolade.",Kinder,"Chocolate biscuity bars, Chocolate nuts cookie bars","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:bars', 'en:candy-chocolate-bars', 'en:chocolate-biscuity-bars', 'en:chocolate-nuts-cookie-bars']","Green Dot, No dyes or preservatives","['en:no-preservatives', 'en:green-dot', 'en:no-colorings', 'en:no-dyes-or-preservatives']","Weiße Schokolade 28 % (Kakaobutter, Zucker, MAGERMILCHPULVER, BUTTERREIN - FETT, Émulgator Lecithine (SOJA), Vanillin), Zucker, Palmöl, WEIZENMEHL, MAGERMILCH - PULVER (8,5 %), VOLLMILCHPULVER (5,5 %), HASELNÜSSE (5 %), SÜSSMOLKENPULVER, WEIZENSTÄRKE, fettarmer Kakao, Sonnenblumenöl, MILCHEIWEISS, Emulgator Lecithine (SOJA), Backtriebmittel: Ammoniumhydrogencar - bonat, Natriumhydrogencarbonat; Aromen, Salz. Gesamtmilchbestandteile im Produkt 21,5 %.","['en:white-chocolate', 'en:chocolate', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:whole-milk-powder', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:wheat-starch', 'en:starch', 'en:fat-reduced-cocoa', 'en:plant', 'en:cocoa', 'en:sunflower-oil', 'en:vegetable-oil', 'en:milk-proteins', 'en:protein', 'en:animal-protein', 'en:emulsifier', 'en:raising-agent', 'de:bonat', 'en:e500ii', 'en:e500', 'en:flavouring', 'en:salt', 'de:gesamtmilchbestandteile-im-produkt', 'en:cocoa-butter', 'de:butterrein', 'en:fat', 'de:émulgator-lecithine', 'en:vanillin', 'en:e322', 'de:ammoniumhydrogencar']","Pappe, Karton, Packung(en), Riegel","['en:cardboard', 'en:paperboard', 'de:packung-en', 'de:riegel']",Germany,['en:germany'],,,[],,e,24.0,https://images.openfoodfacts.org/images/products/800/050/027/3470/front_de.61.400.jpg,2019-06-01 21:28:53,2026-05-06 14:17:53,found,2026-06-10 12:14:00.799780,e,True,True,True,True,True,True,True,True,True
food,search,schokolade,4000417601216,Rum Trauben Nuss Schokolade,,Ritter Sport,"Milk chocolates, süßer-snack","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:milk-chocolates', 'en:süßer-snack']",Rainforest Alliance,['en:rainforest-alliance'],"Zucker, Kakaobutter, Sultaninen, Kakaomasse', _Vollmilchpulver_, _Haselnüsse_, _Laktose_, _Magermilchpulver, _Butterreinfett_, Rum, Emulgator: Lecithine (_Soja_), Kann Spuren von Erdnüssen, anderen Schalenfrüchten, glutenhaltigem Getreide und Ei enthalten,","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:sultana', 'en:fruit', 'en:berries', 'en:grape', 'en:cocoa-paste', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:lactose', 'en:skimmed-milk-powder', 'en:butterfat', 'en:oil-and-fat', 'en:fat', 'en:milkfat', 'en:rum', 'en:alcohol', 'en:emulsifier', 'en:e322']",,[],Germany,['en:germany'],Rewe,,[],,d,38.0,https://images.openfoodfacts.org/images/products/400/041/760/1216/front_en.57.400.jpg,2022-06-20 18:40:13,2026-04-19 14:54:24,found,2026-06-10 12:14:00.799790,d,True,True,True,True,True,True,False,True,True
food,search,schokolade,4066447704105,Feine Bitter Schokolade 70% Kakao,,dmBio,Dark chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates']","European Vegetarian Union Vegan, FSC Mix, IT-BIO-013, Made in Germany, Naturland","['en:vegetarian', 'en:organic', 'en:eu-organic', 'en:vegan', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:fsc', 'en:fsc-mix', 'en:it-bio-013', 'en:made-in-germany', 'en:naturland']","Kakaomasse*, Rohrohrzucker*, Kakaobutter*, *aus biologischer Landwirtschaft
Kakao: 70% mindestens 

Kann Spuren von Schalenfrüchten, Milch und Gluten enthalten.","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:unrefined-cane-sugar', 'en:added-sugar', 'en:disaccharide', 'en:sugar', 'en:cane-sugar', 'en:unrefined-sugar', 'en:cocoa-butter']",,[],Germany,['en:germany'],,"Germany, Dominican Republic","['en:germany', 'en:dominican-republic']",,c,46.0,https://images.openfoodfacts.org/images/products/406/644/770/4105/front_de.27.400.jpg,2024-04-05 20:05:54,2026-03-26 17:34:50,found,2026-06-10 12:14:00.799800,c,True,True,True,True,True,True,False,True,True
